elevation,latitude,longitude,magnitude,time,dt,year
15.0,-45.737,167.214,7.0,-979627117000,1938-12-17 01:21:23.000,1938
25.0,57.104,-153.617,6.4,-980280273000,1938-12-09 11:55:27.000,1938
25.0,38.52,142.888,6.6,-980420141000,1938-12-07 21:04:19.000,1938
15.0,22.792,121.55,6.8,-980470748000,1938-12-07 07:00:52.000,1938
30.0,37.06,142.085,6.8,-981063009000,1938-11-30 10:29:51.000,1938
25.0,36.661,142.512,6.8,-981758755000,1938-11-22 09:14:05.000,1938
35.0,55.36,-157.761,6.9,-982181119000,1938-11-17 11:54:41.000,1938
15.0,-4.519,98.695,6.4,-982292379000,1938-11-16 05:00:21.000,1938
35.0,-5.854,151.386,6.4,-982410825000,1938-11-14 20:06:15.000,1938
35.0,36.498,142.954,6.9,-982459709000,1938-11-14 06:31:31.000,1938
35.0,55.017,-158.688,6.6,-982710132000,1938-11-11 08:57:48.000,1938
35.0,55.178,-158.181,8.3,-982726871000,1938-11-11 04:18:49.000,1938
15.0,36.474,142.769,6.8,-982853047000,1938-11-09 17:15:53.000,1938
30.0,36.683,142.573,6.5,-982988784000,1938-11-08 03:33:36.000,1938
30.0,37.007,142.364,6.5,-983053295000,1938-11-07 09:38:25.000,1938
25.0,37.019,142.43,7.6,-983067672000,1938-11-07 05:38:48.000,1938
30.0,37.393,142.303,7.7,-983113565000,1938-11-06 16:53:55.000,1938
35.0,37.166,142.221,7.7,-983192982000,1938-11-05 18:50:18.000,1938
35.0,36.966,142.09,7.8,-983200596000,1938-11-05 16:43:24.000,1938
90.0,-9.126,122.852,7.3,-984606029000,1938-10-20 10:19:31.000,1938
10.0,49.114,89.707,7.1,-984685590000,1938-10-19 12:13:30.000,1938
15.0,23.755,121.408,6.5,-985163619000,1938-10-13 23:26:21.000,1938
15.0,40.525,144.001,6.5,-985303528000,1938-10-12 08:34:32.000,1938
15.0,2.603,126.344,6.2,-985391519000,1938-10-11 08:08:01.000,1938
15.0,2.379,126.585,7.3,-985403513000,1938-10-11 04:48:07.000,1938
10.0,-59.353,159.767,6.3,-985504987000,1938-10-10 00:36:53.000,1938
15.0,-11.004,163.859,6.3,-986449584000,1938-09-29 02:13:36.000,1938
35.0,-5.926,151.295,6.3,-986564651000,1938-09-27 18:15:49.000,1938
15.0,10.453,40.301,6.4,-986592484000,1938-09-27 10:31:56.000,1938
15.0,36.42,141.381,6.5,-987052082000,1938-09-22 02:51:58.000,1938
15.0,23.802,121.526,7.2,-988315000000,1938-09-07 12:03:20.000,1938
15.0,-3.256,143.662,6.6,-988978219000,1938-08-30 19:49:41.000,1938
15.0,12.065,124.101,7.0,-989051856000,1938-08-29 23:22:24.000,1938
15.0,-5.707,101.371,6.4,-989447516000,1938-08-25 09:28:04.000,1938
65.0,-4.142,102.579,6.1,-990023397000,1938-08-18 17:30:03.000,1938
75.0,22.752,93.915,7.0,-990214319000,1938-08-16 12:28:01.000,1938
35.0,-0.477,98.791,6.5,-991738400000,1938-07-29 21:06:40.000,1938
20.0,18.672,-107.145,6.6,-992362309000,1938-07-22 15:48:11.000,1938
75.0,-22.606,171.622,6.5,-993767726000,1938-07-06 09:24:34.000,1938
35.0,-20.831,-174.392,6.1,-994310145000,1938-06-30 02:44:15.000,1938
45.0,-20.481,169.602,6.6,-994849471000,1938-06-23 20:55:29.000,1938
15.0,42.633,76.032,6.8,-995069363000,1938-06-21 07:50:37.000,1938
20.0,27.649,129.449,7.5,-995492682000,1938-06-16 10:15:18.000,1938
20.0,25.143,125.273,7.7,-995983577000,1938-06-10 17:53:43.000,1938
15.0,-3.215,126.661,6.9,-996036290000,1938-06-10 03:15:10.000,1938
35.0,-20.008,168.825,7.1,-996917408000,1938-05-30 22:29:52.000,1938
15.0,18.0,120.045,7.1,-997544289000,1938-05-23 16:21:51.000,1938
15.0,36.517,141.491,7.7,-997548090000,1938-05-23 15:18:30.000,1938
35.0,-0.557,118.881,7.7,-997858279000,1938-05-20 01:08:41.000,1938
35.0,-6.154,147.634,7.7,-998468454000,1938-05-12 23:39:06.000,1938
20.0,16.741,-101.161,6.3,-998558109000,1938-05-11 22:44:51.000,1938
10.0,-48.314,99.546,6.6,-998820715000,1938-05-08 21:48:05.000,1938
35.0,-22.279,175.103,6.4,-1000402367000,1938-04-20 14:27:13.000,1938
10.0,39.508,33.872,6.6,-1000472439000,1938-04-19 18:59:21.000,1938
10.0,-60.131,-48.739,6.3,-1001959089000,1938-04-02 14:01:51.000,1938
15.0,-14.884,-177.929,6.3,-1002615029000,1938-03-25 23:49:31.000,1938
10.0,52.292,-132.606,6.6,-1002875863000,1938-03-22 23:22:17.000,1938
50.0,-4.937,153.253,6.5,-1004120674000,1938-03-08 13:35:26.000,1938
35.0,-35.9,179.406,6.5,-1006098963000,1938-02-13 16:03:57.000,1938
25.0,-5.045,131.614,8.5,-1007096138000,1938-02-02 03:04:22.000,1938
10.0,-60.679,-35.937,7.0,-1007818090000,1938-01-24 18:31:50.000,1938
10.0,20.92,-156.057,6.6,-1007911631000,1938-01-23 16:32:49.000,1938
25.0,33.633,135.208,6.5,-1008924479000,1938-01-11 23:12:01.000,1938
15.0,-3.768,152.269,6.5,-1009269199000,1938-01-07 23:26:41.000,1938
25.0,16.215,-98.508,6.5,-1009675957000,1938-01-03 06:27:23.000,1938
15.0,-10.664,-75.597,6.3,-1010511556000,1937-12-24 14:20:44.000,1937
25.0,16.749,-98.359,7.4,-1010572918000,1937-12-23 21:18:02.000,1937
15.0,17.565,-106.032,6.5,-1010694159000,1937-12-22 11:37:21.000,1937
15.0,42.145,71.021,6.5,-1011004919000,1937-12-18 21:18:01.000,1937
15.0,23.074,121.312,6.6,-1011104863000,1937-12-17 17:32:17.000,1937
15.0,22.701,121.37,6.7,-1011416761000,1937-12-14 02:53:59.000,1937
15.0,22.932,121.265,6.9,-1011886069000,1937-12-08 16:32:11.000,1937
10.0,4.932,36.679,6.3,-1012561329000,1937-11-30 20:57:51.000,1937
15.0,5.102,90.773,6.3,-1012605574000,1937-11-30 08:40:26.000,1937
15.0,-0.921,97.775,6.5,-1012761357000,1937-11-28 13:24:03.000,1937
30.0,34.728,78.258,6.4,-1013826152000,1937-11-16 05:37:28.000,1937
25.0,35.534,141.255,6.5,-1016392377000,1937-10-17 12:47:03.000,1937
15.0,-24.288,-175.228,6.2,-1017722610000,1937-10-02 03:16:30.000,1937
55.0,-8.728,110.522,6.8,-1018105481000,1937-09-27 16:55:19.000,1937
35.0,-6.703,154.076,6.9,-1018436037000,1937-09-23 21:06:03.000,1937
10.0,-56.517,-24.481,6.3,-1018967360000,1937-09-17 17:30:40.000,1937
35.0,-10.123,161.521,6.7,-1019129548000,1937-09-15 20:27:32.000,1937
45.0,-32.795,-179.218,6.5,-1020352873000,1937-09-01 16:38:47.000,1937
15.0,26.015,96.708,6.6,-1020419089000,1937-08-31 22:15:11.000,1937
15.0,-18.073,-172.144,6.2,-1021008723000,1937-08-25 02:27:57.000,1937
15.0,14.575,121.68,7.5,-1021377639000,1937-08-20 19:59:21.000,1937
610.0,-6.538,116.479,7.1,-1022195044000,1937-08-11 08:55:56.000,1937
25.0,35.269,115.19,6.7,-1023023931000,1937-08-01 18:41:09.000,1937
25.0,35.259,115.184,6.9,-1023074649000,1937-08-01 04:35:51.000,1937
35.0,38.343,141.859,6.6,-1023509005000,1937-07-27 03:56:35.000,1937
10.0,64.726,-146.565,7.0,-1023864627000,1937-07-23 01:09:33.000,1937
20.0,32.639,141.885,6.3,-1024536705000,1937-07-15 06:28:15.000,1937
15.0,-10.967,164.055,6.6,-1025457668000,1937-07-04 14:38:52.000,1937
15.0,-10.966,163.941,6.5,-1025460280000,1937-07-04 13:55:20.000,1937
35.0,-13.65,167.008,6.5,-1025644964000,1937-07-02 10:37:16.000,1937
30.0,3.18,95.959,6.3,-1025698211000,1937-07-01 19:49:49.000,1937
30.0,-8.335,-79.741,7.1,-1026550016000,1937-06-21 23:13:04.000,1937
35.0,54.649,-161.761,6.6,-1031116039000,1937-04-30 02:52:41.000,1937
330.0,-20.596,-177.315,7.3,-1032296302000,1937-04-16 11:01:38.000,1937
15.0,-0.681,133.551,6.8,-1033232604000,1937-04-05 14:56:36.000,1937
6.0,33.4,-116.25,6.0,-1034147457820,1937-03-26 00:49:02.180,1937
15.0,-24.861,-70.723,6.4,-1035115453000,1937-03-14 19:55:47.000,1937
20.0,8.822,-83.398,6.4,-1035533976000,1937-03-09 23:40:24.000,1937
30.0,44.327,149.665,6.4,-1036797103000,1937-02-23 08:48:17.000,1937
30.0,44.443,149.72,7.4,-1036947438000,1937-02-21 15:02:42.000,1937
15.0,-10.42,162.618,7.2,-1039281954000,1937-01-25 14:34:06.000,1937
35.0,-5.168,153.406,6.8,-1039439044000,1937-01-23 18:55:56.000,1937
15.0,35.434,97.759,7.8,-1040812758000,1937-01-07 21:20:42.000,1937
20.0,31.048,132.431,6.5,-1040955719000,1937-01-06 05:38:01.000,1937
35.0,-4.731,153.228,6.6,-1041585130000,1936-12-29 22:47:50.000,1936
15.0,13.509,-92.712,6.4,-1041588003000,1936-12-29 21:59:57.000,1936
35.0,-30.73,-178.085,6.7,-1041815245000,1936-12-27 06:52:35.000,1936
35.0,-6.274,104.066,6.3,-1042349429000,1936-12-21 02:29:31.000,1936
25.0,-21.933,170.361,6.1,-1044200038000,1936-11-29 16:26:02.000,1936
45.0,13.75,-90.644,6.3,-1044769237000,1936-11-23 02:19:23.000,1936
45.0,13.916,-90.586,6.6,-1045018176000,1936-11-20 05:10:24.000,1936
20.0,55.956,163.404,7.2,-1045567707000,1936-11-13 20:31:33.000,1936
35.0,38.236,142.276,7.2,-1046488442000,1936-11-03 04:45:58.000,1936
35.0,47.289,154.15,6.7,-1046509328000,1936-11-02 22:57:52.000,1936
75.0,13.794,145.301,6.5,-1046841658000,1936-10-30 02:39:02.000,1936
15.0,-1.997,126.143,6.5,-1047729336000,1936-10-19 20:04:24.000,1936
35.0,-5.598,153.515,6.2,-1047989008000,1936-10-16 19:56:32.000,1936
15.0,1.642,126.354,7.0,-1048947339000,1936-10-05 17:44:21.000,1936
35.0,-30.607,-177.723,6.5,-1048982784000,1936-10-05 07:53:36.000,1936
25.0,1.31,122.763,6.6,-1049076588000,1936-10-04 05:50:12.000,1936
20.0,3.685,97.535,7.2,-1050361093000,1936-09-19 09:01:47.000,1936
15.0,31.269,142.345,6.2,-1051631423000,1936-09-04 16:09:37.000,1936
10.0,-51.667,139.668,6.3,-1052530680000,1936-08-25 06:22:00.000,1936
50.0,5.316,94.719,7.0,-1052621264000,1936-08-24 05:12:16.000,1936
15.0,21.991,121.214,7.1,-1052759305000,1936-08-22 14:51:35.000,1936
15.0,-5.24,155.443,6.4,-1053165601000,1936-08-17 21:59:59.000,1936
35.0,8.83,126.388,6.5,-1053489434000,1936-08-14 04:02:46.000,1936
15.0,-3.6,142.631,6.3,-1054915640000,1936-07-28 15:52:40.000,1936
35.0,-3.66,143.148,6.4,-1054924890000,1936-07-28 13:18:30.000,1936
35.0,-24.341,-70.889,6.6,-1055089382000,1936-07-26 15:36:58.000,1936
35.0,-24.72,-70.11,7.5,-1056199662000,1936-07-13 19:12:18.000,1936
35.0,5.926,126.8,6.7,-1056863085000,1936-07-06 02:55:15.000,1936
15.0,51.224,160.811,7.5,-1057308799000,1936-06-30 23:06:41.000,1936
10.0,10.228,-103.597,6.6,-1060146659000,1936-05-29 02:49:01.000,1936
15.0,28.397,83.311,6.8,-1060278045000,1936-05-27 14:19:15.000,1936
15.0,-3.304,146.703,6.4,-1060462639000,1936-05-25 11:02:41.000,1936
15.0,-32.248,-65.731,6.2,-1060731841000,1936-05-22 08:15:59.000,1936
35.0,-1.453,154.54,6.2,-1060808975000,1936-05-21 10:50:25.000,1936
15.0,-9.673,159.736,6.8,-1060894485000,1936-05-20 11:05:15.000,1936
70.0,-8.953,123.82,6.4,-1060916991000,1936-05-20 04:50:09.000,1936
15.0,28.627,103.724,6.8,-1061225654000,1936-05-16 15:05:46.000,1936
25.0,-5.246,152.721,6.6,-1061620352000,1936-05-12 01:27:28.000,1936
15.0,28.603,103.669,6.7,-1062892850000,1936-04-27 07:59:10.000,1936
35.0,10.227,92.749,6.5,-1063551356000,1936-04-19 17:04:04.000,1936
20.0,-7.613,156.557,7.4,-1063565563000,1936-04-19 13:07:17.000,1936
15.0,7.612,137.568,6.7,-1064113739000,1936-04-13 04:51:01.000,1936
25.0,-3.401,150.845,6.4,-1065030181000,1936-04-02 14:16:59.000,1936
35.0,3.857,126.641,6.6,-1065066540000,1936-04-02 04:11:00.000,1936
35.0,4.241,126.368,7.8,-1065131432000,1936-04-01 10:09:28.000,1936
15.0,-8.58,157.133,6.3,-1065959033000,1936-03-22 20:16:07.000,1936
15.0,-14.806,-173.373,6.3,-1066090012000,1936-03-21 07:53:08.000,1936
25.0,41.817,144.422,6.7,-1067719255000,1936-03-02 11:19:05.000,1936
10.0,-46.02,95.985,6.5,-1067779955000,1936-03-01 18:27:25.000,1936
15.0,-49.143,164.209,6.4,-1068439026000,1936-02-23 03:22:54.000,1936
15.0,-49.094,164.275,6.9,-1068452877000,1936-02-22 23:32:03.000,1936
35.0,-4.456,144.489,6.4,-1068534163000,1936-02-22 00:57:17.000,1936
15.0,-4.408,133.187,7.1,-1069067581000,1936-02-15 20:46:59.000,1936
100.0,-5.152,145.796,6.2,-1069674521000,1936-02-08 20:11:19.000,1936
15.0,35.438,103.189,6.8,-1069772611000,1936-02-07 16:56:29.000,1936
25.0,-18.335,-173.297,6.4,-1069801911000,1936-02-07 08:48:09.000,1936
35.0,5.801,126.688,6.7,-1071299022000,1936-01-21 00:56:18.000,1936
15.0,-22.352,170.458,6.3,-1071738986000,1936-01-15 22:43:34.000,1936
25.0,-18.423,168.124,6.6,-1071814731000,1936-01-15 01:41:09.000,1936
10.0,-60.787,-22.013,6.8,-1071858213000,1936-01-14 13:36:27.000,1936
30.0,-0.108,98.956,6.7,-1072833932000,1936-01-03 06:34:28.000,1936
35.0,-9.276,119.563,6.3,-1072852394000,1936-01-03 01:26:46.000,1936
25.0,-3.773,128.243,6.4,-1073175757000,1935-12-30 07:37:23.000,1935
30.0,-0.29,98.255,7.6,-1073337869000,1935-12-28 10:35:31.000,1935
25.0,2.614,-79.464,6.2,-1073648148000,1935-12-24 20:24:12.000,1935
15.0,-9.931,160.202,6.3,-1073971380000,1935-12-21 02:37:00.000,1935
15.0,22.498,125.769,7.0,-1074228145000,1935-12-18 03:17:35.000,1935
35.0,-10.345,161.443,7.6,-1074444727000,1935-12-15 15:07:53.000,1935
35.0,14.712,-92.38,7.3,-1074477274000,1935-12-15 06:05:26.000,1935
10.0,-54.749,162.118,6.3,-1074962185000,1935-12-09 15:23:35.000,1935
20.0,28.555,128.054,6.2,-1075533433000,1935-12-03 00:42:47.000,1935
20.0,28.928,128.129,6.4,-1075594493000,1935-12-02 07:45:07.000,1935
35.0,9.654,-79.74,6.4,-1075753209000,1935-11-30 11:39:51.000,1935
35.0,5.708,93.641,6.5,-1076162212000,1935-11-25 18:03:08.000,1935
15.0,-19.399,178.075,6.1,-1076861938000,1935-11-17 15:41:02.000,1935
35.0,-5.396,151.829,6.5,-1077076995000,1935-11-15 03:56:45.000,1935
15.0,21.179,103.119,6.7,-1078213071000,1935-11-02 00:22:09.000,1935
15.0,40.302,143.951,6.4,-1079427966000,1935-10-18 22:53:54.000,1935
20.0,12.472,141.343,6.7,-1079441674000,1935-10-18 19:05:26.000,1935
15.0,40.235,144.011,7.1,-1079480880000,1935-10-18 08:12:00.000,1935
15.0,40.199,143.304,7.0,-1079939676000,1935-10-13 00:45:24.000,1935
15.0,-3.564,144.556,6.6,-1080006243000,1935-10-12 06:15:57.000,1935
20.0,39.132,70.784,6.3,-1080312047000,1935-10-08 17:19:13.000,1935
35.0,43.195,146.868,6.4,-1080844022000,1935-10-02 13:32:58.000,1935
35.0,-2.657,142.828,6.3,-1081431613000,1935-09-25 18:19:47.000,1935
35.0,-3.82,142.562,6.7,-1081608097000,1935-09-23 17:18:23.000,1935
35.0,-3.776,142.64,7.0,-1081881409000,1935-09-20 13:23:11.000,1935
30.0,-3.824,141.416,7.8,-1081894397000,1935-09-20 09:46:43.000,1935
15.0,-6.744,151.456,6.2,-1081978426000,1935-09-19 10:26:14.000,1935
10.0,-26.381,-113.395,6.5,-1082281852000,1935-09-15 22:09:08.000,1935
35.0,43.384,146.613,7.2,-1082627756000,1935-09-11 22:04:04.000,1935
15.0,6.231,141.326,6.8,-1082828544000,1935-09-09 14:17:36.000,1935
15.0,22.324,121.299,7.0,-1083277336000,1935-09-04 09:37:44.000,1935
25.0,-5.071,101.46,6.5,-1084269734000,1935-08-23 21:57:46.000,1935
20.0,-22.292,171.513,7.2,-1084832123000,1935-08-17 09:44:37.000,1935
25.0,4.401,96.403,7.2,-1086043794000,1935-08-03 09:10:06.000,1935
60.0,-9.105,119.484,6.2,-1086372904000,1935-07-30 13:44:56.000,1935
15.0,33.167,100.941,6.2,-1086701257000,1935-07-26 18:32:23.000,1935
10.0,36.575,141.611,6.7,-1087341014000,1935-07-19 08:49:46.000,1935
10.0,-60.185,-25.387,6.4,-1087478028000,1935-07-17 18:46:12.000,1935
15.0,38.097,67.372,6.2,-1088489218000,1935-07-06 01:53:02.000,1935
25.0,18.593,-103.775,6.8,-1089047462000,1935-06-29 14:48:58.000,1935
25.0,28.941,66.477,7.5,-1091586423000,1935-05-31 05:32:57.000,1935
45.0,12.062,124.901,6.7,-1092162199000,1935-05-24 13:36:41.000,1935
35.0,-5.561,146.08,6.2,-1092416895000,1935-05-21 14:51:45.000,1935
10.0,-56.799,-122.07,6.3,-1092799108000,1935-05-17 04:41:32.000,1935
15.0,-58.955,-27.278,6.6,-1092962222000,1935-05-15 07:22:58.000,1935
35.0,19.621,101.137,6.3,-1093061176000,1935-05-14 03:53:44.000,1935
15.0,24.294,120.675,7.0,-1095040679000,1935-04-21 06:02:01.000,1935
15.0,31.244,15.315,6.8,-1095150997000,1935-04-19 23:23:23.000,1935
15.0,36.556,53.675,6.4,-1095813912000,1935-04-12 07:14:48.000,1935
35.0,37.267,142.017,6.3,-1096857618000,1935-03-31 05:19:42.000,1935
25.0,-30.496,-177.626,6.4,-1096976137000,1935-03-29 20:24:23.000,1935
20.0,-7.666,156.041,6.4,-1097715750000,1935-03-21 06:57:30.000,1935
30.0,52.047,174.309,6.8,-1099983234000,1935-02-23 01:06:06.000,1935
35.0,52.442,-169.401,6.9,-1102610151000,1935-01-23 15:24:09.000,1935
35.0,-20.059,168.983,6.5,-1103147502000,1935-01-17 10:08:18.000,1935
10.0,40.667,27.5,6.3,-1104219593000,1935-01-05 00:20:07.000,1935
15.0,40.652,27.481,6.4,-1104225509000,1935-01-04 22:41:31.000,1935
15.0,30.737,88.318,6.5,-1104358189000,1935-01-03 09:50:11.000,1935
15.0,-15.355,-174.72,6.3,-1104489568000,1935-01-01 21:20:32.000,1935
6.0,32.18,-115.1755,6.42,-1104556456080,1935-01-01 02:45:43.920,1935
6.0,32.0,-114.9,6.33,-1104660477310,1934-12-30 21:52:02.690,1934
25.0,11.417,-86.78,6.5,-1105349422000,1934-12-22 22:29:38.000,1934
15.0,-2.798,148.006,6.4,-1105776434000,1934-12-17 23:52:46.000,1934
15.0,31.25,89.162,7.2,-1105999338000,1934-12-15 09:57:42.000,1934
35.0,-19.23,-69.706,6.5,-1106894127000,1934-12-05 01:24:33.000,1934
15.0,18.499,-105.276,7.1,-1107294884000,1934-11-30 10:05:16.000,1934
15.0,2.271,127.273,6.4,-1107539148000,1934-11-27 14:14:12.000,1934
10.0,-57.059,147.578,6.3,-1107775553000,1934-11-24 20:34:07.000,1934
35.0,-4.699,153.352,6.5,-1108257586000,1934-11-19 06:40:14.000,1934
15.0,-4.87,147.487,6.5,-1108462605000,1934-11-16 21:43:15.000,1934
15.0,-22.146,174.595,6.5,-1109537138000,1934-11-04 11:14:22.000,1934
15.0,-22.144,175.043,6.6,-1109541977000,1934-11-04 09:53:43.000,1934
20.0,29.168,131.507,6.5,-1110264531000,1934-10-27 01:11:09.000,1934
35.0,-10.673,165.289,6.5,-1110989490000,1934-10-18 15:48:30.000,1934
15.0,-22.961,171.472,6.3,-1114759529000,1934-09-05 00:34:31.000,1934
15.0,38.998,70.98,6.5,-1115110931000,1934-08-31 22:57:49.000,1934
15.0,72.951,-70.18,6.3,-1115146630000,1934-08-31 13:02:50.000,1934
35.0,-14.002,166.79,6.2,-1115770269000,1934-08-24 07:48:51.000,1934
35.0,8.143,126.768,6.9,-1116720636000,1934-08-13 07:49:24.000,1934
35.0,-5.973,151.254,6.3,-1116849733000,1934-08-11 19:57:47.000,1934
10.0,24.642,121.737,6.3,-1116862896000,1934-08-11 16:18:24.000,1934
15.0,-12.706,166.454,6.8,-1117225191000,1934-08-07 11:40:09.000,1934
35.0,-3.156,139.46,6.4,-1117645502000,1934-08-02 14:54:58.000,1934
20.0,55.67,-156.699,6.7,-1118024578000,1934-07-29 05:37:02.000,1934
25.0,8.205,-82.511,6.7,-1118668846000,1934-07-21 18:39:14.000,1934
15.0,-11.129,165.89,7.3,-1118684498000,1934-07-21 14:18:22.000,1934
15.0,-13.087,166.334,6.9,-1118852582000,1934-07-19 15:36:58.000,1934
15.0,-12.912,167.602,6.2,-1118859282000,1934-07-19 13:45:18.000,1934
15.0,-0.834,133.391,6.9,-1118874749000,1934-07-19 09:27:31.000,1934
10.0,-12.503,165.951,6.3,-1118879593000,1934-07-19 08:06:47.000,1934
10.0,-11.936,166.977,7.7,-1118895581000,1934-07-19 03:40:19.000,1934
25.0,7.457,-82.336,6.8,-1118905214000,1934-07-19 00:59:46.000,1934
25.0,7.773,-82.519,6.8,-1118908206000,1934-07-19 00:09:54.000,1934
20.0,7.98,-82.856,6.6,-1118951959000,1934-07-18 12:00:41.000,1934
30.0,7.903,-82.492,7.5,-1118960609000,1934-07-18 09:36:31.000,1934
15.0,41.181,-125.457,6.7,-1119921062000,1934-07-07 06:48:58.000,1934
15.0,60.855,-151.316,6.0,-1121525175000,1934-06-18 17:13:45.000,1934
10.0,28.097,62.652,6.7,-1121910579000,1934-06-14 06:10:21.000,1934
70.0,44.067,147.781,6.3,-1121983745000,1934-06-13 09:50:55.000,1934
35.0,-4.866,153.618,6.4,-1124636272000,1934-05-13 17:02:08.000,1934
25.0,61.535,-147.781,6.9,-1125429832000,1934-05-04 12:36:08.000,1934
35.0,-22.988,171.373,6.3,-1125976376000,1934-04-28 04:47:04.000,1934
35.0,-16.022,-172.544,6.3,-1126247015000,1934-04-25 01:36:25.000,1934
35.0,7.681,126.676,7.1,-1127007878000,1934-04-16 06:15:22.000,1934
20.0,-6.959,115.586,6.4,-1127482618000,1934-04-10 18:23:02.000,1934
15.0,-10.108,160.827,7.0,-1128945327000,1934-03-24 20:04:33.000,1934
15.0,-5.064,149.103,6.6,-1129324892000,1934-03-20 10:38:28.000,1934
25.0,-39.606,176.772,6.3,-1129727597000,1934-03-15 18:46:43.000,1934
15.0,-10.886,164.41,6.6,-1129891682000,1934-03-13 21:11:58.000,1934
10.0,41.38,-112.785,6.5,-1129971259000,1934-03-12 23:05:41.000,1934
35.0,-40.497,175.171,7.2,-1130588018000,1934-03-05 19:46:22.000,1934
15.0,-40.535,-72.459,6.6,-1130897685000,1934-03-02 05:45:15.000,1934
20.0,-6.907,148.603,6.3,-1130905125000,1934-03-02 03:41:15.000,1934
15.0,-5.444,150.706,7.1,-1131010691000,1934-02-28 22:21:49.000,1934
35.0,23.064,143.971,7.5,-1131384972000,1934-02-24 14:23:48.000,1934
27.5,-3.872,100.416,6.3,-1131802511000,1934-02-19 18:24:49.000,1934
15.0,17.463,119.199,7.5,-1132257621000,1934-02-14 11:59:39.000,1934
35.0,19.772,101.383,6.2,-1132403341000,1934-02-12 19:30:59.000,1934
15.0,-4.471,151.902,6.4,-1132669867000,1934-02-09 17:28:53.000,1934
10.0,37.586,-117.441,6.5,-1132670372000,1934-02-09 17:20:28.000,1934
25.0,-5.046,129.474,6.3,-1133056721000,1934-02-05 06:01:19.000,1934
15.0,30.594,51.444,6.5,-1133087561000,1934-02-04 21:27:19.000,1934
35.0,-5.545,151.274,6.7,-1133170005000,1934-02-03 22:33:15.000,1934
15.0,-4.277,134.221,6.3,-1133254477000,1934-02-02 23:05:23.000,1934
25.0,-15.556,-173.259,6.5,-1133445204000,1934-01-31 18:06:36.000,1934
30.0,16.871,-99.848,6.8,-1133671790000,1934-01-29 03:10:10.000,1934
15.0,41.138,108.618,6.3,-1134367429000,1934-01-21 01:56:11.000,1934
15.0,26.885,86.589,8.0,-1134832595000,1934-01-15 16:43:25.000,1934
15.0,-3.092,148.866,6.3,-1136726048000,1933-12-24 18:45:52.000,1933
30.0,18.643,-103.47,6.3,-1137602604000,1933-12-14 15:16:36.000,1933
20.0,18.603,-104.474,6.6,-1137638175000,1933-12-14 05:23:45.000,1933
15.0,-4.214,152.981,6.4,-1137750526000,1933-12-12 22:11:14.000,1933
10.0,-51.844,-46.353,6.3,-1138593291000,1933-12-03 04:05:09.000,1933
10.0,31.81,55.997,6.2,-1138971039000,1933-11-28 19:09:21.000,1933
35.0,-5.641,151.588,6.7,-1139483854000,1933-11-22 20:42:26.000,1933
15.0,73.122,-70.014,7.7,-1139618305000,1933-11-21 07:21:35.000,1933
35.0,-16.873,167.774,6.3,-1139777315000,1933-11-19 11:11:25.000,1933
45.0,51.995,-175.927,6.3,-1141212777000,1933-11-02 20:27:03.000,1933
10.0,-60.213,-58.67,6.6,-1141818776000,1933-10-26 20:07:04.000,1933
15.0,-1.834,-80.846,6.7,-1143880233000,1933-10-02 23:29:27.000,1933
10.0,37.887,86.967,6.7,-1144472914000,1933-09-26 02:51:26.000,1933
55.0,51.692,-176.783,6.4,-1144572017000,1933-09-24 23:19:43.000,1933
35.0,-12.279,166.371,6.2,-1145846404000,1933-09-10 05:19:56.000,1933
35.0,-60.041,-26.838,7.5,-1146879612000,1933-08-29 06:19:48.000,1933
15.0,32.012,103.676,7.3,-1147190967000,1933-08-25 15:50:33.000,1933
20.0,13.149,124.82,6.3,-1147608891000,1933-08-20 19:45:09.000,1933
10.0,25.655,98.403,6.4,-1148396757000,1933-08-11 16:54:03.000,1933
25.0,-16.346,-172.75,6.5,-1149915863000,1933-07-25 02:55:37.000,1933
30.0,52.616,-169.148,6.9,-1150081481000,1933-07-23 04:55:19.000,1933
15.0,18.243,-104.044,6.4,-1151181476000,1933-07-10 11:22:04.000,1933
15.0,44.546,150.271,6.6,-1151234960000,1933-07-09 20:30:40.000,1933
15.0,44.792,150.032,6.4,-1151274597000,1933-07-09 09:30:03.000,1933
20.0,-5.226,104.596,7.6,-1152497111000,1933-06-25 05:54:49.000,1933
30.0,38.083,142.484,7.2,-1153016544000,1933-06-19 05:37:36.000,1933
15.0,-14.796,-172.682,6.2,-1153080360000,1933-06-18 11:54:00.000,1933
